,person-10x,person-10y,person-1x,person-1y,person-2x,person-2y,person-3x,person-3y,person-4x,person-4y,person-5x,person-5y,person-6x,person-6y,person-7x,person-7y,person-8x,person-8y,person-9x,person-9y,person-11x,person-11y,person-12x,person-12y,person-13x,person-13y,person-14x,person-14y,person-15x,person-15y,person-16x,person-16y,person-17x,person-17y,person-18x,person-18y,person-19x,person-19y,person-20x,person-20y,person-21x,person-21y,person-22x,person-22y,person-23x,person-23y,person-24x,person-24y,person-25x,person-25y,person-26x,person-26y,person-27x,person-27y,person-28x,person-28y,person-29x,person-29y,person-30x,person-30y,person-31x,person-31y,person-32x,person-32y,person-33x,person-33y,person-34x,person-34y,person-35x,person-35y,person-36x,person-36y,person-37x,person-37y,person-38x,person-38y,person-39x,person-39y,person-40x,person-40y,person-41x,person-41y,person-42x,person-42y,person-43x,person-43y,person-44x,person-44y,person-45x,person-45y
12,1109.0,142.29076252664856,60.0,391.04550631887946,122.0,499.7156119213736,180.0,416.0013760402502,1063.0,136.91847581440047,73.0,320.83304056008126,1203.0,162.0,136.0,325.3806154315252,1146.0,150.04935524312353,950.0,128.95182281091286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,1110.0,142.0477252915885,60.0,391.08199713087043,121.0,500.61950294444244,179.0,416.00504783052247,1063.0,137.58682039565656,73.0,320.2469063421337,1203.0,162.0,136.0,324.98424289331285,1146.0,149.9643492263205,950.0,130.27392683098554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,1110.0,141.96366257581346,60.0,391.7520138412326,121.0,500.95196268868585,179.0,416.0058882722929,1063.0,137.1767244074355,73.0,319.36632538097103,1203.0,162.0,136.0,324.85527980059004,1146.0,149.93888659822176,949.0,130.10203405829088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,1110.0,141.9376143013959,60.0,391.333176715117,120.0,501.06787345822926,179.0,416.00572071215197,1063.0,137.69091870110913,72.0,317.71071173917596,1203.0,162.0,137.0,323.4859395931355,1146.0,149.93509618751511,949.0,130.03412127395939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,1110.0,141.93444702717085,60.0,391.16616797237305,120.0,501.10217249926336,179.0,416.005250148517,1062.0,137.88384691539432,72.0,317.10053930887466,1203.0,162.0,137.0,322.3219303352314,1146.0,149.27355442983813,948.0,129.34429156931657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,1110.0,142.60281207614088,59.0,391.7598937838467,120.0,501.10614858100735,179.0,416.6661948757222,1062.0,137.95858574545332,71.0,317.555426973101,1203.0,162.0,137.0,321.9120108306438,1146.0,149.6978084355247,948.0,129.08506913320483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,1110.0,142.85381028194843,59.0,392.63910239747725,120.0,501.0996363572914,179.0,416.91459364653304,1062.0,137.32769409938015,70.0,317.74044711940155,1203.0,162.0,136.0,320.44635771419655,1146.0,149.85951564056694,947.0,129.65771885304872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,1110.0,143.60812500897077,58.0,392.30488884835063,120.0,501.08986109025454,179.0,417.0052870873861,1062.0,138.42083808580446,70.0,317.8233847555697,1203.0,162.0,136.0,321.9348162393952,1146.0,149.92591743782668,947.0,129.87431049273422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,1110.0,143.89396301175773,57.0,391.5070403814041,120.0,501.0797719073495,179.0,417.03573722311415,1062.0,138.1673965954257,70.0,317.864507840777,1203.0,162.0,135.0,321.838072475378,1146.0,149.95382206220233,946.0,129.95698723867525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,1110.0,144.0000966054567,55.0,390.536645837626,119.0,499.74832918231033,179.0,417.04345806423527,1062.0,137.40745097425594,69.0,317.88844300609253,1203.0,162.0,135.0,319.8261887686548,1146.0,149.9666440579499,946.0,130.65001534786182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,1110.0,144.0364899126239,55.0,389.5040672212342,118.0,498.58103486476557,179.0,416.38250796349445,1062.0,137.1181114240592,69.0,317.90479403872916,1203.0,162.0,135.0,320.4239348833639,1146.0,149.9731933767729,945.0,129.6062405802694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,1110.0,144.70105698580323,55.0,390.44675729607957,117.0,498.14197337307934,180.0,416.1301847161575,1062.0,138.33781460583972,68.0,317.25410658564033,1203.0,162.0,134.0,321.328436964106,1146.0,149.97741509161241,945.0,129.1924554179926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,1110.0,144.95099188064927,55.0,391.46596735731634,117.0,498.64584857692563,180.0,416.6955587977296,1062.0,138.7934195674456,67.0,317.0160521432936,1203.0,162.0,134.0,320.3551075543561,1146.0,149.98050909133795,944.0,129.03953039719983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,1110.0,145.69513478882195,54.0,392.5102383164119,116.0,498.18048329619967,181.0,416.90933392776185,1062.0,138.96534475416115,67.0,317.5999340923753,1203.0,162.0,134.0,322.6630351856667,1146.0,149.9831283399804,944.0,128.31911519971186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,1110.0,145.97283652635508,54.0,394.21917120785224,116.0,498.00944779308594,182.0,416.32899635692524,1062.0,139.02673081918675,66.0,317.8248142718901,1203.0,162.0,134.0,327.4596816936388,1147.0,149.98522295810602,943.0,128.71975432667105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,1110.0,146.07084016496438,47.0,391.56575826763924,114.0,497.9507702828201,182.0,416.1073323495359,1061.0,140.3626155748213,65.0,318.5778404029802,1203.0,162.0,134.0,329.2728690934588,1147.0,149.98700095096638,942.0,128.21580991053756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,1110.0,146.09958774946062,45.0,393.8699949128278,112.0,497.2736477643865,183.0,415.3634047167072,1061.0,140.2090703507227,66.0,318.86329258028445,1203.0,162.0,134.0,330.61487285746233,1147.0,149.98855229884055,941.0,128.02705914677608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,1110.0,146.10244408537864,44.0,394.7142522058524,112.0,497.6865527625556,183.0,415.08449668555704,1061.0,140.13931988064232,66.0,317.63877930692115,1203.0,162.0,133.0,331.1078836799559,1147.0,149.98991598074446,941.0,127.96004219551945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,1110.0,145.4388487351898,44.0,394.36129701083416,111.0,498.50966132040696,183.0,414.9840350111861,1061.0,139.44726393672067,66.0,316.5093751949438,1203.0,162.00000000000003,132.0,331.27129604549145,1147.0,149.9911162175279,941.0,128.59690233750146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,1110.0,145.1788612118769,42.0,392.22719209550485,108.0,498.8238792116824,183.0,414.95119561525553,1060.0,139.83961196406338,66.0,317.4309904406359,1203.0,162.0,132.0,331.9636962770012,1147.0,149.99217266548658,940.0,128.18778217723374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,1110.0,144.41697299804596,42.0,379.37957076628356,105.0,500.2663622352245,183.0,414.94364493887406,1060.0,139.98339070930007,66.0,320.43658082134493,1203.0,162.0,131.0,332.2054377394511,1147.0,149.99316546218867,941.0,126.71477307572795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,1110.0,144.12731959324137,40.0,381.4487601026405,106.0,500.14634241006365,182.0,414.9454017233562,1060.0,140.03403802328518,66.0,322.21461592781276,1203.0,162.0,131.0,332.2730488528742,1147.0,149.99399353612617,940.0,126.1574377757467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,1109.0,144.02048477685503,40.0,376.7909118713692,106.0,498.7658189825975,182.0,414.94997247421213,1059.0,140.04891273180698,66.0,322.22467366539865,1203.0,162.0,131.0,332.27694791170654,1147.0,149.994710702759,940.0,127.29830466282715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,1109.0,143.98329211371686,40.0,379.19096175239395,103.0,496.89480285015395,182.0,414.29442053380797,1059.0,140.7058743798062,66.0,320.89153178604215,1203.0,162.0,130.0,332.2586737662229,1147.0,149.99534154615515,940.0,128.3747333300514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,1109.0,143.97173743012627,39.0,386.7420952528421,102.0,495.54172159779085,182.0,414.04997571842375,1059.0,140.29953469911985,65.0,322.3647105798631,1203.0,162.0,130.0,332.23397442653066,1146.0,150.65801163299307,940.0,127.48514461108473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,1109.0,143.97028247871702,39.0,392.1695816525954,95.0,493.064234201433,182.0,413.30235506588696,1058.0,140.13506871562262,65.0,324.22561738495585,1203.0,162.0,129.0,332.20782421222765,1146.0,150.90635988041382,940.0,127.13711074987853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,1109.0,144.63586631328764,38.0,389.69177870108615,90.0,491.46847548465985,182.0,413.68926267167234,1057.0,141.39182454552835,65.0,325.57156972501815,1203.0,162.0,129.0,332.18487458292844,1147.0,150.99791134193603,940.0,125.68108549783068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,1109.0,144.88563360129442,37.0,388.6902413087223,87.0,492.2407399513509,182.0,413.8421274680787,1056.0,141.20439728525284,65.0,323.4265722246115,1203.0,162.0,128.0,332.16289086946273,1147.0,151.0292152011364,940.0,125.1395630830713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,1109.0,144.97915683562633,36.0,386.3187891037968,85.0,493.203199798599,182.0,413.9055495181567,1056.0,141.12365970480295,66.0,322.57749428995686,1203.0,162.0,127.0,332.14364409689045,1147.0,151.03773972884372,940.0,124.9503715768479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,1106.0,145.672648968074,36.0,384.7521117683277,83.0,493.59206704049933,182.0,413.2730549155158,1056.0,140.427845768299,66.0,323.58558760031843,1203.0,162.0,125.0,332.1272626795903,1147.0,150.37774676584033,940.0,124.89103781688308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,1105.0,145.9313840748024,36.0,386.17034557436966,83.0,493.75593364691827,183.0,413.03866060499104,1055.0,140.1587847177563,66.0,327.92598608266667,1203.0,161.3392451926755,124.0,332.11236157127314,1148.0,150.78842437606792,940.0,124.87941359741345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,1105.0,146.0247357519441,35.0,382.73820096884555,80.0,490.53735085188447,182.0,412.9563602601052,1056.0,140.72159727022927,66.0,330.18450206356283,1202.0,161.0896193756606,123.0,332.09909037168404,1147.0,150.94209034644373,940.0,124.88461591440416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1104.0,146.05400120917767,33.0,382.77339692191305,78.0,490.6582629226725,182.0,413.5925104374744,1055.0,140.92972691759093,66.0,330.3767524428397,1202.0,160.99904116853483,123.0,332.0873741308309,1147.0,150.9981712910514,940.0,124.23102653337278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,1104.0,146.06000401779534,31.0,384.13296160570064,77.0,490.0561572651375,182.0,413.17765169846933,1055.0,140.34458857192152,66.0,329.7543374127057,1202.0,160.96853784789974,123.0,331.41497309295494,1147.0,151.0173982744859,940.0,123.99386312809068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,1104.0,146.0583112934387,30.0,381.9994475561644,75.0,485.23820883762755,182.0,413.02352005767995,1054.0,140.11951799182157,66.0,330.14588679958626,1202.0,160.9605389390305,123.0,331.8196759176926,1147.0,151.02266039327287,940.0,124.58113356860733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,1104.0,146.05339671623358,29.0,384.5330202725483,74.0,484.0870868483738,182.0,413.63066051342713,1053.0,139.37525037536838,67.0,332.9078870916152,1202.0,160.96073322385357,123.0,331.3082629135406,1147.0,151.02280111430173,940.0,124.80425712459132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,1103.0,146.04779048639497,28.0,383.5031137344398,71.0,481.6978719441425,183.0,413.2022871939032,1052.0,139.75734750931278,67.0,333.2719349540706,1202.0,161.6253381700206,123.0,331.11167914733846,1146.0,151.0211958032595,940.0,124.89554956040507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,1103.0,146.04240125125182,28.0,383.11254796550725,69.0,478.18014963573853,183.0,413.04218375349313,1052.0,139.24311106098918,67.0,333.3748970891196,1202.0,161.87670133459795,124.0,331.0369206693315,1146.0,151.01911415772102,940.0,124.93445146151171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,1103.0,146.03788424921308,27.0,385.6238983273121,68.0,475.5673303967764,183.0,412.9849823653303,1052.0,139.71304727611522,66.0,333.3832745113852,1203.0,161.97149702160573,124.0,330.3476725225943,1145.0,151.67749270158657,940.0,124.95245698285322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,1102.0,146.03389213704492,26.0,385.25217113902886,65.0,473.9990287780122,183.0,412.9667180886237,1052.0,140.55077562675268,67.0,334.0169562563822,1203.0,162.00585011968388,124.0,330.7522023884199,1145.0,151.92306923178614,940.0,124.96200621744205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,1101.0,146.02972988763022,25.0,385.10493554950114,61.0,474.83473997605887,183.0,412.96296565951593,1052.0,140.86647168995228,67.0,334.23432111746655,1203.0,162.0171109606232,124.0,330.9058565446336,1144.0,151.3541634331313,940.0,125.62786785449002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,1101.0,146.02672084949683,22.0,385.7072228832002,59.0,475.85865499951865,183.0,412.9644017483698,1052.0,140.98533478355884,66.0,334.9487046325989,1203.0,162.0197020611984,124.0,331.62477188054856,1144.0,151.13492570474997,940.0,125.8797045561429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,1100.0,146.02373103833224,21.0,388.5621927919616,57.0,476.9326612911539,183.0,412.9674889941024,1051.0,141.0272185380282,65.0,335.1962880108482,1203.0,162.01915759239085,124.0,331.8962390879241,1144.0,151.05065988755615,940.0,125.97453095065352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1100.0,146.020995667987,21.0,387.0249440963971,54.0,476.0636419562986,183.0,412.97101110710605,1051.0,141.039619998246,64.0,334.60766457752635,1203.0,162.01758548231726,124.0,331.9963653689516,1144.0,151.67821788968863,940.0,126.66448883110947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,1100.0,146.0187441569895,20.0,387.2143657370981,52.0,476.43208678166485,183.0,412.9742170450895,1051.0,141.04104121776422,65.0,335.0225631989698,1203.0,162.0157767807337,124.0,332.69044593026933,1143.0,151.91406704893782,940.0,126.92468490120254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,1099.0,146.01646653906232,19.0,387.40378737779895,46.0,475.9333566275835,183.0,412.9772720477568,1050.0,141.0385993311755,66.0,335.16127646233866,1203.0,162.0138974235161,124.0,332.94841625441484,1143.0,152.00103047901274,939.0,127.6747399044018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,1099.0,146.01466968594414,18.0,387.5932090184999,43.0,475.7688289186655,183.0,412.3181987533013,1050.0,141.0350025932202,64.0,337.84236992767876,1203.0,162.01237111222736,124.0,333.69827094716334,1143.0,152.0309019339594,939.0,127.95489212764733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,1098.0,146.01300102490688,17.0,387.7826306592008,43.0,475.06937148939295,183.0,412.07167867312165,1050.0,141.0312611837934,64.0,338.1714921358912,1203.0,162.0109444312535,125.0,333.97597093363237,1143.0,152.03890282755023,939.0,129.35949351274127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,1098.0,146.01149690043127,17.0,376.16129904563013,43.0,474.16407462462337,183.0,411.9832795713019,1050.0,141.02773331158008,63.0,338.26704101014343,1203.0,162.0096577918991,125.0,334.0730418548245,1143.0,152.69410853775466,939.0,129.2436436340666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,1098.0,146.01016023710832,17.0,351.78408798281646,43.0,473.85136188058357,183.0,411.29072122712114,1050.0,141.02452831327105,62.0,339.6116466343754,1203.0,162.00851739128643,126.0,334.10102215864634,1142.0,152.94053591574357,939.0,129.18195032340017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,1098.0,146.00897597302594,16.0,348.4400116307827,43.0,473.7600472388523,183.0,411.03626085834804,1050.0,141.68465722057545,62.0,340.09232473361317,1203.0,162.0075112112803,126.0,333.4450718895097,1142.0,153.03013318635783,939.0,129.14957716115305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,1098.0,145.34884460677154,15.0,345.0959352787489,42.0,475.0592954675862,184.0,411.61183047375675,1050.0,141.92934762015332,62.0,340.24851838083214,1203.0,162.00662398901397,126.0,333.84885994599915,1142.0,153.05874151579116,939.0,129.12800599934724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1098.0,145.09788132870472,14.0,341.75185892671516,42.0,474.2611488752843,184.0,411.83369845924796,1049.0,142.01764269332753,63.0,340.9437052771119,1203.0,162.00584152505365,126.0,333.33799400945725,1142.0,152.4068257267772,939.0,129.11056783824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,1097.0,145.0060510318754,13.0,338.4077825746814,42.0,473.9627496932494,184.0,411.920794938866,1048.0,142.04660560720953,62.0,343.1624651946126,1203.0,162.0051513456173,127.0,333.7994914443706,1141.0,152.15386355860053,939.0,129.09693182309064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,1097.0,144.9750723304466,13.0,335.0637062226476,42.0,473.8583990208935,184.0,411.9562136826471,1048.0,141.39347800748,61.0,346.60023206713953,1203.0,162.00454254682353,127.0,333.9704150272034,1140.0,152.05668204359517,939.0,129.08543215179515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,1097.0,144.96653723927847,12.0,331.71962987061386,40.0,473.18098831556466,184.0,411.97143904360325,1048.0,141.14118153199618,60.0,347.88157944996044,1203.0,162.00400555549942,128.0,334.0309012033615,1140.0,152.01971348824702,938.0,129.07611262904294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
